"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"1538",1888,"3","3","3","3",3,3,"3","3","3","3"
"1539",1889,"3","3","3","3",3,3,"3","3","3","3"
"1540",1890,"3","3","3","3",2,3,"3","1","1","3"
"1541",1892,"3","3","3","3",3,3,"3","3","3","3"
"1542",1893,"3","3","3","3",3,3,"3","3","3","3"
"1543",1894,"3","3","1","1",1,3,"3","1","1","1"
"1544",1895,"3","3","3","3",3,3,"3","3","3","3"
"1545",1897,"3","3","3","3",3,3,"3","3","3","3"
"1546",1898,"3","3","3","3",3,3,"3","3","3","3"
"1547",1899,"3","3","3","3",3,3,"3","3","3","3"
"1548",1900,"3","3","3","3",2,3,"3","3","3","3"
"1549",1901,"3","3","3","3",1,3,"3","3","3","3"
"1550",1902,"3","3","3","3",3,3,"3","3","3","3"
"1551",1903,"3","3","3","3",3,3,"3","3","3","3"
"1552",1904,"2","3","1","3",1,3,"3","3","3","1"
"1553",1905,"3","3","3","3",3,3,"3","3","3","3"
"1554",1907,"3","3","3","3",3,3,"3","3","3","3"
"1555",1908,"3","3","3","3",3,3,"3","3","3","3"
"1556",1909,"3","3","3","3",3,3,"3","3","3","3"
"1557",1910,"3","3","3","3",3,3,"3","3","3","3"
"1558",1911,"3","3","3","3",3,3,"3","3","3","3"
"1559",1912,"3","3","3","3",3,3,"3","3","3","3"
"1560",1913,"3","3","3","3",3,3,"3","3","3","3"
"1561",1914,"3","3","3","3",3,3,"3","3","3","3"
"1562",1915,"3","3","3","3",1,3,"3","3","3","3"
"1563",1916,"3","3","3","3",3,3,"3","3","3","3"
"1564",1917,"3","3","3","3",1,3,"3","3","3","3"
"1565",1918,"3","3","3","3",3,3,"3","3","3","3"
"1566",1919,"3","3","3","3",3,3,"3","3","3","3"
"1567",1920,"3","3","3","3",3,3,"3","3","3","3"
"1568",1922,"3","3","3","3",3,3,"3","3","3","3"
"1569",1923,"3","3","3","3",3,3,"3","3","3","3"
"1570",1924,"3","3","3","3",3,3,"3","3","3","3"
"1571",1925,"3","3","3","3",3,3,"3","3","3","3"
"1572",1928,"3","3","3","3",3,3,"3","3","3","3"
"1573",1929,"3","3","3","3",3,3,"3","3","3","3"
"1574",1930,"3","3","3","3",3,3,"3","3","3","3"
"1575",1931,"3","3","3","3",3,3,"3","3","3","3"
"1576",1932,"3","3","3","3",3,3,"3","3","3","3"
"1577",1933,"2","3","1","3",1,3,"3","3","3","1"
"1578",1934,"3","3","3","3",3,3,"3","3","3","3"
"1579",1935,"3","3","3","3",3,3,"3","3","3","3"
"1580",1936,"3","3","3","3",3,3,"3","3","3","3"
"1581",1937,"3","3","3","3",3,3,"3","3","3","3"
"1582",1938,"3","3","3","3",3,3,"3","3","3","3"
"1583",1939,"3","3","3","3",3,3,"3","3","3","3"
"1584",1940,"3","3","3","3",3,3,"3","3","3","3"
"1585",1942,"3","3","3","3",3,3,"3","3","3","3"
"1586",1943,"3","3","3","3",3,3,"3","3","3","3"
"1587",1944,"3","3","3","3",3,3,"3","3","3","3"
"1588",1945,"2","3","3","3",3,3,"3","3","3","3"
"1589",1946,"3","3","3","3",3,3,"3","3","3","3"
"1590",1947,"3","3","3","3",3,3,"3","3","3","3"
"1591",1948,"3","3","3","3",3,3,"3","3","3","3"
"1592",1949,"3","3","3","3",3,3,"3","3","3","3"
"1593",1950,"2","3","3","3",3,3,"3","3","3","3"
"1594",1951,"3","3","3","3",3,3,"3","3","3","3"
"1595",1952,"3","3","3","3",2,3,"3","1","3","3"
"1596",1953,"2","3","3","3",3,3,"3","3","3","3"
"1597",1954,"1","3","1","3",1,3,"3","3","3","1"
"1598",1955,"3","3","3","3",3,3,"3","3","3","3"
"1599",1956,"3","3","3","3",3,3,"3","3","3","3"
"1600",1958,"3","3","3","3",3,3,"3","3","3","3"
"1601",1959,"1","3","3","3",3,3,"3","3","3","3"
"1602",1960,"3","3","3","3",3,3,"3","3","3","3"
"1603",1961,"3","3","3","3",3,3,"3","3","3","3"
"1604",1962,"3","3","3","3",3,3,"3","3","3","3"
"1605",1963,"3","3","3","3",3,3,"3","3","3","3"
"1606",1964,"3","3","3","3",3,3,"3","3","3","3"
"1607",1965,"3","3","3","3",3,3,"3","3","3","3"
"1608",1966,"3","3","3","3",3,3,"3","3","3","3"
"1609",1967,"3","3","3","3",2,3,"3","3","3","3"
"1610",1969,"3","3","3","3",3,3,"3","3","3","3"
"1611",1971,"3","3","3","3",3,3,"3","3","3","3"
"1612",1972,"3","3","3","3",3,3,"3","3","3","3"
"1613",1974,"3","3","3","3",3,3,"3","3","3","3"
"1614",1975,"3","3","3","3",3,3,"3","3","3","3"
"1615",1976,"3","3","3","3",3,3,"3","3","3","3"
"1616",1978,"3","3","3","3",2,3,"3","3","3","3"
"1617",1979,"3","3","3","3",3,3,"3","3","3","3"
"1618",1980,"3","3","3","3",3,3,"3","3","3","3"
"1619",1981,"3","3","3","3",3,3,"3","3","3","3"
"1620",1982,"3","3","3","3",3,3,"3","3","3","3"
"1621",1983,"3","3","3","3",3,3,"3","3","3","3"
"1622",1984,"3","3","3","3",3,3,"3","3","3","3"
"1623",1985,"3","3","3","3",3,3,"3","3","3","3"
"1624",1986,"2","3","3","3",3,3,"3","3","3","3"
"1625",1987,"3","3","3","3",3,3,"3","3","3","3"
"1626",1988,"3","3","3","3",3,3,"3","3","3","3"
"1627",1989,"3","3","3","3",3,3,"3","3","3","3"
"1628",1990,"3","3","3","3",3,3,"3","3","3","3"
"1629",1991,"3","3","3","3",3,3,"3","3","3","3"
"1630",1993,"3","3","3","3",3,3,"3","3","3","3"
"1631",1995,"3","3","3","3",3,3,"3","3","3","3"
"1632",1996,"3","3","1","1",1,1,"1","3","3","1"
"1633",1997,"3","3","3","3",3,3,"3","3","3","3"
"1634",1999,"3","3","3","3",3,3,"3","3","3","3"
"1635",2000,"2","3","3","3",3,3,"3","3","3","3"
"1636",2001,"3","3","3","3",3,3,"3","3","3","3"
"1637",2002,"3","3","3","3",3,3,"3","3","3","3"
"1638",2004,"3","3","3","3",3,3,"3","3","3","3"
"1639",2005,"3","3","3","3",3,3,"3","3","3","3"
"1640",2006,"3","3","3","3",3,3,"3","3","3","3"
"1641",2007,"1","3","3","3",3,3,"3","3","3","3"
"1642",2008,"3","3","3","3",3,3,"3","3","3","3"
"1643",2009,"3","3","3","3",3,3,"3","3","3","3"
"1644",2010,"3","3","3","3",3,3,"3","3","3","3"
"1645",2011,"3","3","3","3",3,3,"3","3","3","3"
"1646",2012,"3","3","3","3",3,3,"3","3","3","3"
"1647",2014,"3","3","3","3",3,3,"3","3","3","3"
"1648",2016,"3","3","3","3",3,3,"3","3","3","3"
"1649",2017,"3","3","3","3",3,3,"3","3","3","3"
"1650",2019,"3","3","3","3",3,3,"3","3","3","3"
"1651",2021,"3","3","3","3",3,3,"3","3","3","3"
"1652",2022,"3","3","3","3",3,3,"3","3","3","3"
"1653",2023,"1","3","1","1",1,3,"3","1","1","1"
"1654",2024,"3","3","3","3",3,3,"3","3","3","3"
"1655",2025,"3","3","3","3",3,3,"3","3","3","3"
"1656",2026,"3","3","3","3",3,3,"3","3","3","3"
"1657",2027,"3","3","3","3",3,3,"3","3","3","3"
"1658",2028,"3","3","3","3",3,3,"3","3","3","3"
"1659",2029,"3","3","3","3",3,3,"3","3","3","3"
"1660",2030,"3","3","3","3",3,3,"3","3","3","3"
"1661",2031,"3","3","3","3",3,3,"3","3","3","3"
"1662",2032,"3","3","3","3",3,3,"3","3","3","3"
"1663",2033,"3","3","3","3",3,3,"3","3","3","3"
"1664",2035,"1","3","3","3",3,3,"3","3","3","3"
"1665",2036,"3","3","3","3",3,3,"3","3","3","3"
"1666",2037,"3","3","1","1",1,3,"3","3","3","1"
"1667",2038,"3","3","3","3",2,3,"3","3","3","3"
"1668",2039,"3","3","3","3",3,3,"3","3","3","3"
"1669",2040,"3","3","3","3",3,3,"3","3","3","3"
"1670",2041,"3","3","1","1",1,1,"1","3","3","1"
"1671",2042,"3","3","3","3",3,3,"3","3","3","3"
"1672",2043,"2","3","3","3",3,3,"3","3","3","3"
"1673",2044,"2","3","1","1",1,3,"3","3","3","1"
"1674",2045,"3","3","3","3",3,3,"3","3","3","3"
"1675",2046,"3","3","3","3",3,3,"3","3","3","3"
"1676",2048,"3","3","3","3",3,3,"3","3","3","3"
"1677",2050,"3","3","3","3",3,3,"3","3","3","3"
"1678",2051,"3","3","3","3",3,3,"3","3","3","3"
"1679",2052,"3","3","3","3",3,3,"3","3","3","3"
"1680",2053,"3","3","3","3",3,3,"3","3","3","3"
"1681",2055,"3","3","3","3",3,3,"3","3","3","3"
"1682",2056,"3","3","3","3",3,3,"3","3","3","3"
"1683",2057,"3","3","3","3",3,3,"3","3","3","3"
"1684",2058,"3","3","3","3",3,3,"3","3","3","3"
"1685",2059,"3","3","3","3",3,3,"3","3","3","3"
"1686",2060,"3","3","3","3",3,3,"3","3","3","3"
"1687",2061,"3","3","3","3",3,3,"3","3","3","3"
"1688",2062,"3","3","3","3",3,3,"3","3","3","3"
"1689",2063,"3","3","3","3",3,3,"3","3","3","3"
"1690",2064,"3","3","3","3",3,3,"3","3","3","3"
"1691",2065,"2","3","3","3",1,3,"3","3","3","3"
"1692",2066,"3","3","3","3",3,3,"3","3","3","3"
"1693",2069,"3","3","3","3",3,3,"3","3","3","3"
"1694",2070,"3","3","3","3",3,3,"3","3","3","3"
"1695",2071,"3","3","3","3",3,3,"3","3","3","3"
"1696",2072,"3","3","3","3",3,3,"3","3","3","3"
"1697",2073,"3","3","3","3",3,3,"3","3","3","3"
"1698",2074,"3","3","3","3",3,3,"3","3","3","3"
"1699",2075,"3","3","3","3",3,3,"3","3","3","3"
"1700",2077,"3","3","3","3",3,3,"3","3","3","3"
"1701",2078,"3","3","3","3",3,3,"3","3","3","3"
"1702",2079,"1","3","3","3",3,3,"3","3","3","3"
"1703",2083,"1","3","3","3",3,3,"3","3","3","3"
"1704",2084,"3","3","3","3",3,3,"3","3","3","3"
"1705",2085,"3","3","3","3",3,3,"3","3","3","3"
"1706",2088,"3","3","3","3",1,3,"3","3","3","3"
"1707",2089,"3","3","3","3",3,3,"3","3","3","3"
"1708",2090,"3","3","3","3",3,3,"3","3","3","3"
"1709",2091,"3","3","3","3",3,3,"3","3","3","3"
"1710",2092,"3","3","3","3",3,3,"3","3","3","3"
"1711",2093,"3","3","3","2",1,3,"3","3","3","2"
"1712",2094,"3","3","3","3",3,3,"3","3","3","3"
"1713",2097,"3","3","3","3",3,3,"3","3","3","3"
"1714",2098,"3","3","3","3",1,3,"3","3","3","3"
"1715",2099,"3","3","3","3",3,3,"3","3","3","3"
"1716",2101,"3","3","3","3",3,3,"3","3","3","3"
"1717",2102,"3","3","3","3",3,3,"3","3","3","3"
"1718",2103,"3","3","3","3",3,3,"3","3","3","3"
"1719",2105,"3","3","3","3",3,3,"3","3","3","3"
"1720",2106,"3","3","3","3",3,3,"3","3","3","3"
"1721",2108,"3","3","3","3",3,3,"3","3","3","3"
"1722",2109,"3","3","3","3",3,3,"3","3","3","3"
"1723",2110,"3","3","3","3",3,3,"3","3","3","3"
"1724",2111,"3","3","3","3",3,3,"3","3","3","3"
"1725",2112,"3","3","3","3",3,3,"3","3","3","3"
"1726",2113,"3","3","3","3",3,3,"3","3","3","3"
"1727",2115,"3","3","3","3",3,3,"3","3","3","3"
"1728",2116,"3","3","3","3",3,3,"3","3","3","3"
"1729",2117,"3","3","3","3",3,3,"3","3","3","3"
"1730",2119,"3","3","3","3",3,3,"3","3","3","3"
"1731",2120,"3","3","3","3",3,3,"3","3","3","3"
"1732",2121,"3","3","3","3",2,3,"3","3","3","3"
"1733",2122,"3","3","3","3",3,3,"3","3","3","3"
"1734",2123,"3","3","3","3",3,3,"3","3","3","3"
"1735",2124,"3","3","3","3",3,3,"3","3","3","3"
"1736",2125,"3","3","3","3",3,3,"3","3","3","3"
"1737",2126,"3","3","3","3",3,3,"3","3","3","3"
"1738",2128,"3","3","3","3",3,3,"3","3","3","3"
"1739",2129,"3","3","3","3",3,3,"3","3","3","3"
"1740",2130,"2","3","3","3",3,3,"3","3","3","3"
"1741",2131,"3","3","3","3",3,3,"3","3","3","3"
"1742",2134,"3","3","3","3",3,3,"3","3","3","3"
"1743",2135,"3","3","3","3",3,3,"3","3","3","3"
"1744",2136,"3","3","3","3",3,3,"3","3","3","3"
"1745",2137,"3","3","3","3",3,3,"3","3","3","3"
"1746",2138,"3","3","3","3",3,3,"3","1","3","3"
"1747",2139,"3","3","3","3",3,3,"3","3","3","3"
"1748",2140,"2","3","3","3",3,3,"3","3","3","3"
"1749",2141,"3","3","3","3",3,3,"3","3","3","3"
"1750",2142,"3","3","3","3",3,3,"3","3","3","3"
"1751",2144,"3","3","3","3",2,3,"3","3","3","3"
"1752",2145,"3","3","3","3",3,3,"3","3","3","3"
"1753",2146,"3","3","3","3",3,3,"3","3","3","3"
"1754",2147,"3","3","3","3",3,3,"3","3","3","3"
"1755",2148,"3","3","3","3",3,3,"3","3","3","3"
"1756",2149,"3","3","3","3",3,3,"3","3","3","3"
"1757",2150,"3","3","3","3",3,3,"3","1","3","3"
"1758",2152,"3","3","3","3",3,3,"3","3","3","3"
"1759",2153,"3","3","3","3",3,3,"3","3","3","3"
"1760",2156,"2","3","3","1",1,3,"3","1","1","3"
"1761",2157,"3","3","3","3",3,3,"3","3","3","3"
"1762",2158,"3","3","3","3",3,3,"3","3","3","3"
"1763",2159,"3","3","3","3",3,3,"3","3","3","3"
"1764",2160,"2","3","3","3",3,3,"3","3","3","3"
"1765",2161,"3","3","3","3",3,3,"3","3","3","3"
"1766",2162,"2","3","3","3",3,3,"3","3","3","3"
"1767",2163,"3","3","3","3",3,3,"3","3","3","3"
"1768",2164,"3","3","3","3",3,3,"3","3","3","3"
"1769",2165,"3","3","3","3",3,3,"3","3","3","3"
"1770",2166,"3","3","2","3",1,3,"3","3","3","1"
"1771",2168,"3","3","3","3",3,3,"3","3","3","3"
"1772",2169,"1","3","3","3",3,3,"3","3","3","3"
"1773",2170,"3","3","3","3",1,3,"3","3","3","3"
"1774",2172,"1","3","1","1",1,1,"3","3","3","1"
"1775",2174,"2","3","3","3",3,3,"3","3","3","3"
"1776",2175,"3","3","3","3",3,3,"3","3","3","3"
"1777",2176,"3","3","3","3",3,3,"3","3","3","3"
"1778",2178,"3","3","1","3",1,3,"3","3","3","1"
"1779",2179,"3","3","3","3",3,3,"3","3","3","3"
"1780",2180,"3","3","3","3",3,3,"3","3","3","3"
"1781",2181,"3","3","3","3",3,3,"3","3","3","3"
"1782",2182,"3","3","3","3",3,3,"3","3","3","3"
"1783",2184,"3","3","3","3",3,3,"3","3","3","3"
"1784",2185,"3","3","3","3",3,3,"3","3","3","3"
"1785",2186,"3","3","3","3",3,3,"3","3","3","3"
"1786",2190,"3","3","3","3",3,3,"3","3","3","3"
"1787",2191,"1","3","3","3",3,3,"3","3","3","3"
"1788",2192,"3","3","3","3",3,3,"3","3","3","3"
"1789",2193,"3","3","3","3",3,3,"3","3","3","3"
"1790",2194,"1","3","3","3",3,3,"3","3","3","3"
"1791",2195,"3","3","3","3",3,3,"3","3","3","3"
"1792",2196,"3","3","3","3",1,3,"3","3","3","3"
"1793",2197,"3","3","3","3",3,3,"3","3","3","3"
"1794",2198,"1","3","3","3",3,3,"3","3","3","3"
"1795",2199,"1","3","3","3",3,3,"3","3","3","3"
"1796",2200,"3","3","3","3",3,3,"3","3","3","3"
"1797",2201,"3","3","3","3",3,3,"3","3","3","3"
"1798",2202,"3","3","3","3",3,3,"3","3","3","3"
"1799",2203,"3","3","3","3",3,3,"3","3","3","3"
"1800",2206,"3","3","3","3",3,3,"3","3","3","3"
"1801",2207,"3","3","3","3",3,3,"3","3","3","3"
"1802",2209,"3","3","3","3",3,3,"3","3","3","3"
"1803",2211,"3","3","3","3",3,3,"3","3","3","3"
"1804",2212,"2","3","3","3",1,3,"3","3","3","3"
"1805",2213,"3","3","3","3",3,3,"3","3","3","3"
"1806",2214,"3","3","3","3",3,3,"3","3","3","3"
"1807",2217,"3","3","3","3",3,3,"3","3","3","3"
"1808",2218,"3","3","3","3",3,3,"3","3","3","3"
"1809",2220,"2","3","3","3",3,3,"3","3","3","3"
"1810",2221,"3","3","3","3",3,3,"3","3","3","3"
"1811",2222,"2","3","3","3",3,3,"3","3","3","3"
"1812",2223,"2","3","3","3",3,3,"3","3","3","3"
"1813",2225,"2","3","2","3",1,3,"3","1","1","3"
"1814",2226,"3","3","3","3",3,3,"3","3","3","3"
"1815",2227,"3","3","3","3",2,3,"3","3","3","3"
"1816",2229,"3","3","3","3",3,3,"3","3","3","3"
"1817",2230,"3","3","3","3",3,3,"3","3","3","3"
"1818",2232,"3","3","3","3",3,3,"3","3","3","3"
"1819",2233,"3","3","3","3",3,3,"3","3","3","3"
"1820",2234,"3","3","3","3",3,3,"3","3","3","3"
"1821",2235,"3","3","3","3",3,3,"3","3","3","3"
"1822",2236,"3","3","3","3",3,3,"3","3","3","3"
"1823",2237,"1","3","3","3",3,3,"3","3","3","3"
"1824",2239,"3","3","3","3",3,3,"3","3","3","3"
"1825",2241,"2","3","3","3",3,3,"3","3","3","3"
"1826",2242,"3","3","3","3",3,3,"3","3","3","3"
"1827",2243,"3","3","3","3",3,3,"3","3","3","3"
"1828",2245,"3","3","3","3",2,3,"3","1","3","3"
"1829",2246,"1","3","1","3",1,1,"3","3","3","1"
"1830",2248,"3","3","3","3",3,3,"3","3","3","3"
"1831",2249,"3","3","3","3",3,3,"3","3","3","3"
"1832",2250,"3","3","3","3",3,3,"3","3","3","3"
"1833",2251,"3","3","3","3",3,3,"3","3","3","3"
"1834",2252,"3","3","3","3",3,3,"3","3","3","3"
"1835",2253,"3","3","3","3",3,3,"3","3","3","3"
"1836",2254,"3","3","3","3",3,3,"3","3","3","3"
"1837",2255,"2","3","3","3",3,3,"3","3","3","3"
"1838",2256,"3","3","3","3",3,3,"3","3","3","3"
"1839",2258,"3","3","3","3",3,3,"3","3","3","3"
"1840",2260,"3","3","3","3",3,3,"3","3","3","3"
"1841",2261,"2","3","2","1",1,3,"1","3","3","2"
"1842",2262,"3","3","3","3",3,3,"3","3","3","3"
"1843",2263,"3","3","3","3",3,3,"3","3","3","3"
"1844",2264,"3","3","3","3",2,3,"3","3","3","3"
"1845",2265,"3","3","3","3",3,3,"3","3","3","3"
"1846",2266,"1","3","2","3",3,3,"3","3","3","2"
"1847",2267,"1","3","1","3",1,3,"3","3","3","1"
"1848",2268,"3","3","3","3",3,3,"3","3","3","3"
"1849",2269,"2","3","3","3",3,3,"3","3","3","3"
"1850",2270,"3","3","3","3",3,3,"3","3","3","3"
"1851",2271,"1","3","1","1",1,3,"3","3","3","1"
"1852",2272,"3","3","3","3",3,3,"3","3","3","3"
"1853",2273,"3","3","3","3",3,3,"3","3","3","3"
"1854",2274,"3","3","3","3",3,3,"3","3","3","3"
"1855",2275,"3","3","3","3",2,3,"3","3","3","3"
"1856",2276,"3","3","3","3",3,3,"3","3","3","3"
"1857",2277,"3","3","3","3",3,3,"3","3","3","3"
"1858",2278,"2","3","3","3",3,3,"3","3","3","3"
"1859",2279,"3","3","3","3",3,3,"3","3","3","3"
"1860",2282,"3","3","3","3",3,3,"3","3","3","3"
"1861",2283,"3","3","3","3",3,3,"3","3","3","3"
"1862",2286,"3","3","3","3",3,3,"3","3","3","3"
"1863",2287,"2","3","3","3",3,3,"3","3","3","3"
"1864",2288,"3","3","3","3",3,3,"3","3","3","3"
"1865",2290,"3","3","3","3",1,3,"3","3","3","3"
"1866",2291,"3","3","3","3",3,3,"3","3","3","3"
"1867",2292,"2","3","3","3",3,3,"3","3","3","3"
"1868",2293,"3","3","3","3",3,3,"3","3","3","3"
"1869",2294,"3","3","3","3",3,3,"3","3","3","3"
"1870",2295,"3","3","3","3",3,3,"3","3","3","3"
"1871",2296,"3","3","3","3",3,3,"3","3","3","3"
"1872",2297,"3","3","3","3",3,3,"3","3","3","3"
"1873",2300,"3","3","3","3",3,3,"3","3","3","3"
"1874",2301,"3","3","3","3",3,3,"3","3","3","3"
"1875",2303,"3","3","3","3",1,3,"3","3","3","3"
"1876",2305,"3","3","3","3",3,3,"3","3","3","3"
"1877",2306,"2","3","3","3",3,3,"3","3","3","3"
"1878",2307,"3","3","3","3",3,3,"3","3","3","3"
"1879",2308,"3","3","3","3",3,3,"3","3","3","3"
"1880",2310,"3","3","3","3",3,3,"3","3","3","3"
"1881",2311,"3","3","3","3",3,3,"3","3","3","3"
"1882",2312,"3","3","3","3",3,3,"3","3","3","3"
"1883",2314,"3","3","3","3",3,3,"3","3","3","3"
"1884",2315,"3","3","3","3",3,3,"3","3","3","3"
"1885",2316,"3","3","3","3",3,3,"3","3","3","3"
"1886",2317,"3","3","3","3",3,3,"3","3","3","3"
"1887",2318,"2","3","1","1",1,1,"1","1","1","1"
"1888",2319,"3","3","3","3",3,3,"3","3","3","3"
"1889",2320,"3","3","3","3",3,3,"3","3","3","3"
"1890",2321,"3","3","3","3",3,3,"3","3","3","3"
"1891",2322,"3","3","3","3",3,3,"3","3","3","3"
"1892",2323,"3","3","3","3",3,3,"3","3","3","3"
"1893",2324,"2","3","3","3",3,3,"3","3","3","3"
"1894",2325,"3","3","3","3",3,3,"3","1","3","3"
"1895",2326,"3","3","3","3",2,3,"3","3","3","3"
"1896",2327,"1","3","1","1",1,1,"1","3","3","1"
"1897",2328,"3","3","3","3",3,3,"3","3","3","3"
"1898",2329,"1","3","3","3",3,3,"3","3","3","3"
"1899",2330,"3","3","3","3",3,3,"3","3","3","3"
"1900",2331,"3","3","3","3",3,3,"3","3","3","3"
"1901",2332,"3","3","3","3",3,3,"3","3","3","3"
"1902",2333,"3","3","3","3",3,3,"3","3","3","3"
"1903",2334,"3","3","3","3",3,3,"3","3","3","3"
"1904",2335,"3","1","1","3",1,1,"3","3","3","1"
"1905",2336,"3","3","3","3",3,3,"3","3","3","3"
"1906",2338,"3","3","3","3",3,3,"3","3","3","3"
"1907",2340,"3","3","3","3",3,3,"3","3","3","3"
"1908",2341,"3","3","3","3",3,3,"3","3","3","3"
"1909",2342,"2","3","3","3",3,3,"3","3","3","3"
"1910",2343,"3","3","3","3",3,3,"3","3","3","3"
"1911",2344,"3","3","3","3",3,3,"3","3","3","3"
"1912",2345,"3","3","1","1",1,3,"3","3","3","1"
"1913",2347,"3","3","3","3",3,3,"3","3","3","3"
"1914",2348,"1","3","3","3",3,3,"3","3","3","3"
"1915",2349,"2","3","3","3",3,3,"3","3","3","3"
"1916",2351,"3","3","3","3",1,3,"3","3","3","3"
"1917",2352,"3","3","3","3",3,3,"3","3","3","3"
"1918",2353,"3","3","3","3",3,3,"3","3","3","3"
"1919",2355,"3","3","3","3",3,3,"3","3","3","3"
"1920",2357,"2","3","3","3",3,3,"3","3","3","3"
"1921",2358,"3","3","3","3",3,3,"3","3","3","3"
"1922",2359,"3","3","3","3",3,3,"3","3","3","3"
"1923",2360,"3","3","3","3",3,3,"3","3","3","3"
"1924",2361,"3","3","3","3",3,3,"3","3","3","3"
"1925",2362,"3","3","3","3",3,3,"3","3","3","3"
"1926",2363,"3","3","3","3",3,3,"3","3","3","3"
"1927",2364,"3","3","3","3",3,3,"3","3","3","3"
"1928",2365,"3","3","3","3",3,3,"3","3","3","3"
"1929",2366,"1","3","3","3",3,3,"3","1","3","3"
"1930",2367,"2","3","3","3",3,3,"3","3","3","3"
"1931",2368,"3","3","3","3",3,3,"3","3","3","3"
"1932",2370,"3","3","3","3",3,3,"3","3","3","3"
"1933",2373,"3","3","3","3",3,3,"3","3","3","3"
"1934",2374,"3","3","3","3",3,3,"3","3","3","3"
"1935",2375,"3","3","3","3",3,3,"3","3","3","3"
"1936",2377,"3","3","3","3",3,3,"3","3","3","3"
"1937",2378,"2","3","1","3",1,3,"3","3","3","1"
"1938",2379,"3","3","3","3",3,3,"3","3","3","3"
"1939",2380,"3","3","3","3",3,3,"3","3","3","3"
"1940",2381,"3","3","2","3",1,3,"3","3","3","2"
"1941",2383,"3","3","3","3",3,3,"3","3","3","3"
"1942",2384,"3","3","3","3",3,3,"3","3","3","3"
"1943",2385,"2","3","3","3",3,3,"3","3","3","3"
"1944",2386,"3","3","3","3",3,3,"3","3","3","3"
"1945",2388,"3","3","3","3",3,3,"3","3","3","3"
"1946",2390,"3","3","3","3",3,3,"3","3","3","3"
"1947",2391,"3","3","3","3",3,3,"3","3","3","3"
"1948",2392,"3","3","3","3",3,3,"3","3","3","3"
"1949",2393,"3","3","3","3",3,3,"3","3","3","3"
"1950",2394,"3","3","3","3",3,3,"3","3","3","3"
"1951",2395,"3","3","3","3",3,3,"3","3","3","3"
"1952",2396,"3","3","3","3",3,3,"3","3","3","3"
"1953",2397,"3","3","3","3",3,3,"3","3","3","3"
"1954",2399,"3","3","3","3",3,3,"3","3","3","3"
"1955",2400,"3","3","3","3",3,3,"3","3","3","3"
"1956",2402,"3","3","3","3",3,3,"3","3","3","3"
"1957",2403,"3","3","3","3",3,3,"3","3","3","3"
"1958",2405,"3","3","3","3",3,3,"3","3","3","3"
"1959",2406,"3","3","3","3",3,3,"3","3","3","3"
"1960",2408,"3","3","3","3",3,3,"3","3","3","3"
"1961",2409,"1","3","1","1",1,1,"1","3","3","1"
"1962",2411,"3","3","3","3",3,3,"3","3","3","3"
"1963",2412,"3","3","3","3",3,3,"3","3","3","3"
"1964",2413,"3","3","3","3",3,3,"3","3","3","3"
"1965",2414,"1","3","3","3",2,3,"3","3","3","3"
"1966",2415,"3","3","3","3",3,3,"3","3","3","3"
"1967",2418,"3","3","3","3",3,3,"3","1","3","3"
"1968",2419,"3","3","3","3",3,3,"3","3","3","3"
"1969",2422,"3","3","3","3",3,3,"3","3","3","3"
"1970",2423,"3","3","3","3",3,3,"3","3","3","3"
"1971",2425,"3","3","3","3",3,3,"3","3","3","3"
"1972",2426,"3","3","3","3",3,3,"3","3","3","3"
"1973",2427,"3","3","3","1",1,3,"3","3","3","3"
"1974",2430,"3","3","3","3",3,3,"3","3","3","3"
"1975",2431,"3","3","3","3",3,3,"3","3","3","3"
"1976",2433,"2","3","1","1",1,1,"1","3","3","1"
"1977",2434,"3","3","3","3",3,3,"3","3","3","3"
"1978",2435,"1","3","1","2",1,1,"1","1","3","1"
"1979",2436,"2","3","3","2",1,3,"3","3","3","3"
"1980",2438,"3","3","3","3",3,3,"3","3","3","3"
"1981",2440,"3","3","3","3",3,3,"3","3","3","3"
"1982",2441,"3","3","3","3",3,3,"3","3","3","3"
"1983",2442,"3","3","3","3",3,3,"3","3","3","3"
"1984",2443,"3","3","3","3",3,3,"3","3","3","3"
"1985",2444,"3","3","3","3",3,3,"3","3","3","3"
"1986",2446,"3","3","3","3",3,3,"3","3","3","3"
"1987",2447,"3","3","3","3",3,3,"3","3","3","3"
"1988",2448,"3","3","3","3",3,3,"3","3","3","3"
"1989",2449,"3","3","3","3",3,3,"3","3","3","3"
"1990",2450,"3","3","3","3",3,3,"3","3","3","3"
"1991",2451,"3","3","3","3",3,3,"3","3","3","3"
"1992",2452,"3","3","3","3",3,3,"3","3","3","3"
"1993",2453,"3","3","3","3",3,3,"3","3","3","3"
"1994",2454,"3","3","3","3",3,3,"3","3","3","3"
"1995",2455,"3","3","1","1",1,1,"1","1","1","1"
"1996",2456,"3","3","3","3",3,3,"3","3","3","3"
"1997",2457,"3","3","3","3",3,3,"3","3","3","3"
"1998",2458,"3","3","3","3",3,3,"3","3","3","3"
"1999",2459,"1","3","1","1",1,1,"3","1","1","1"
"2000",2460,"3","3","3","3",3,3,"3","3","3","3"
"2001",2461,"3","3","3","3",3,3,"3","3","3","3"
