"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"2916",3712,"2","2","1","2",1,1,"1","1","1","1"
"2917",3713,"1","1","2","2",2,1,"2","1","1","2"
"2918",3715,"3","1","1","1",1,1,"1","1","1","1"
"2919",3716,"2","2","2","2",1,1,"1","1","1","2"
"2920",3718,"2","3","3","3",3,3,"3","1","2","3"
"2921",3719,"3","3","3","3",3,3,"3","3","3","3"
"2922",3720,"1","2","1","1",2,2,"1","2","2","2"
"2923",3722,"2","3","2","2",2,2,"2","2","2","2"
"2924",3723,"2","2","1","2",2,2,"2","2","2","2"
"2925",3725,"3","3","3","3",3,3,"3","3","3","3"
"2926",3726,"1","1","1","2",1,1,"1","1","1","1"
"2927",3727,"3","2","2","2",2,2,"2","2","2","2"
"2928",3728,"2","2","2","2",3,2,"3","3","3","2"
"2929",3729,"1","3","3","3",3,3,"3","3","3","3"
"2930",3730,"2","2","1","2",2,1,"2","1","1","1"
"2931",3731,"3","3","3","3",3,3,"3","3","3","3"
"2932",3732,"1","2","2","2",2,2,"2","2","2","2"
"2933",3733,"1","2","3","1",2,2,"2","2","2","1"
"2934",3737,"1","1","1","1",1,1,"1","1","1","1"
"2935",3738,"1","3","3","3",3,3,"3","3","3","3"
"2936",3740,"1","2","2","2",2,2,"2","2","2","2"
"2937",3741,"3","3","3","3",3,3,"3","3","3","3"
"2938",3742,"2","3","3","3",3,3,"2","3","2","3"
"2939",3743,"3","2","2","1",1,1,"1","1","1","2"
"2940",3744,"1","1","2","2",3,1,"2","3","3","2"
"2941",3745,"1","1","1","2",2,1,"2","1","1","1"
"2942",3747,"1","1","1","2",1,1,"1","1","1","1"
"2943",3748,"1","2","2","3",3,2,"2","2","2","3"
"2944",3749,"2","2","2","2",3,3,"3","3","3","2"
"2945",3750,"2","2","2","2",3,2,"2","2","2","2"
"2946",3751,"1","2","2","2",2,1,"1","1","1","2"
"2947",3754,"3","1","2","1",2,1,"2","2","2","1"
"2948",3755,"1","1","1","1",1,1,"1","1","1","1"
"2949",3756,"1","1","1","1",1,1,"1","2","2","1"
"2950",3758,"2","2","2","2",1,2,"2","2","2","2"
"2951",3759,"1","2","1","1",2,1,"2","1","1","1"
"2952",3761,"3","3","3","3",3,3,"3","3","3","3"
"2953",3762,"1","1","1","1",1,1,"1","1","1","1"
"2954",3763,"1","2","2","1",2,1,"1","1","1","1"
"2955",3764,"2","2","2","2",3,2,"2","3","3","2"
"2956",3765,"3","3","3","3",3,3,"3","3","3","3"
"2957",3766,"2","2","1","2",2,1,"1","1","1","2"
"2958",3768,"1","1","1","1",1,1,"1","1","1","1"
"2959",3770,"3","2","2","2",2,2,"2","2","2","2"
"2960",3771,"2","3","3","3",3,3,"3","3","3","3"
"2961",3772,"1","2","1","3",3,2,"2","2","2","3"
"2962",3773,"2","3","3","3",3,3,"3","3","3","3"
"2963",3774,"2","2","2","2",1,2,"2","2","2","2"
"2964",3775,"3","3","3","3",2,3,"3","3","3","3"
"2965",3776,"1","2","1","1",1,2,"1","1","1","2"
"2966",3777,"3","3","3","3",3,3,"3","3","3","3"
"2967",3778,"1","1","1","1",1,1,"1","1","1","1"
"2968",3779,"1","2","1","2",2,1,"1","1","1","2"
"2969",3780,"3","2","2","2",2,3,"2","2","2","2"
"2970",3781,"2","1","1","1",1,1,"1","1","1","1"
"2971",3783,"1","1","1","1",1,1,"1","1","1","1"
"2972",3784,"1","2","1","1",1,1,"1","1","1","1"
"2973",3785,"3","3","3","3",3,3,"3","3","3","3"
"2974",3786,"2","1","1","1",1,1,"1","1","1","1"
"2975",3787,"2","2","1","1",1,1,"1","2","2","1"
"2976",3788,"1","1","1","1",1,1,"1","1","1","1"
"2977",3790,"1","1","1","1",1,1,"1","1","1","1"
"2978",3791,"1","2","2","2",2,2,"2","2","2","2"
"2979",3793,"2","3","3","3",3,3,"3","3","3","3"
"2980",3794,"2","2","2","2",1,2,"2","1","2","2"
"2981",3795,"3","2","2","2",2,2,"2","2","2","2"
"2982",3796,"1","3","3","3",3,3,"3","3","3","3"
"2983",3797,"1","1","1","2",2,1,"1","2","1","2"
"2984",3798,"3","2","3","2",1,3,"2","3","3","3"
"2985",3799,"2","1","2","2",2,1,"1","1","1","1"
"2986",3800,"2","2","2","2",2,2,"2","1","1","2"
"2987",3801,"2","3","3","3",3,3,"3","3","3","3"
"2988",3802,"3","1","1","1",1,1,"1","1","1","1"
"2989",3803,"2","2","2","2",1,2,"2","2","2","2"
"2990",3804,"3","2","2","2",2,2,"2","2","2","2"
"2991",3805,"1","3","3","3",3,3,"3","3","3","3"
"2992",3806,"2","2","2","2",2,2,"2","2","2","2"
"2993",3807,"2","2","2","2",2,2,"2","2","2","2"
"2994",3809,"1","1","1","1",1,1,"1","1","1","1"
"2995",3810,"2","1","1","1",1,1,"1","1","1","1"
"2996",3811,"3","3","3","3",3,3,"3","3","3","3"
"2997",3814,"3","3","2","3",3,3,"3","3","3","3"
"2998",3815,"3","3","3","3",3,3,"3","3","3","3"
"2999",3816,"3","2","3","2",2,2,"2","2","2","3"
"3000",3818,"1","1","1","1",1,1,"1","1","1","1"
"3001",3819,"3","3","3","3",3,3,"3","3","3","3"
"3002",3820,"3","3","3","3",3,3,"3","3","3","3"
"3003",3821,"3","2","2","2",2,2,"2","2","2","2"
"3004",3822,"2","2","2","2",2,2,"2","3","3","2"
"3005",3823,"2","2","2","2",2,2,"2","2","2","2"
"3006",3824,"2","2","2","2",2,2,"2","2","3","2"
"3007",3825,"3","3","3","3",3,3,"3","3","3","3"
"3008",3828,"3","3","3","3",3,3,"3","3","3","3"
"3009",3829,"3","3","3","3",3,3,"3","3","3","3"
"3010",3831,"2","2","2","2",2,2,"2","2","1","2"
"3011",3833,"1","2","1","1",2,1,"1","1","1","2"
"3012",3834,"2","1","1","1",1,1,"1","1","1","1"
"3013",3835,"3","3","3","3",3,3,"3","3","3","3"
"3014",3836,"2","3","3","3",3,3,"3","3","3","3"
"3015",3837,"3","3","3","3",3,3,"3","3","3","3"
"3016",3838,"1","1","1","1",2,1,"1","1","1","1"
"3017",3839,"2","2","2","1",1,2,"2","1","1","1"
"3018",3841,"2","2","2","1",2,2,"2","1","1","2"
"3019",3842,"3","2","1","1",1,2,"2","1","1","1"
"3020",3843,"2","2","2","2",2,2,"2","2","2","2"
"3021",3845,"2","1","2","2",2,1,"1","1","1","1"
"3022",3846,"3","2","2","2",1,2,"1","1","1","2"
"3023",3847,"3","2","2","2",2,2,"2","1","1","2"
"3024",3848,"3","3","3","3",3,3,"3","3","3","3"
"3025",3849,"2","3","3","3",3,3,"3","3","3","3"
"3026",3850,"1","1","1","1",1,1,"1","1","1","1"
"3027",3851,"1","1","2","2",2,2,"2","2","2","2"
"3028",3852,"3","3","3","3",3,3,"3","3","3","3"
"3029",3853,"2","2","1","1",1,1,"1","1","1","1"
"3030",3854,"3","3","3","3",3,3,"3","3","3","3"
"3031",3855,"3","2","2","2",2,2,"2","1","2","2"
"3032",3857,"2","2","2","2",1,2,"1","2","1","2"
"3033",3858,"3","2","2","3",3,3,"3","3","3","2"
"3034",3860,"3","3","3","3",3,3,"3","3","3","3"
"3035",3862,"2","3","2","3",3,3,"3","3","3","3"
"3036",3864,"2","2","2","2",2,2,"2","2","2","2"
"3037",3865,"3","3","3","3",3,3,"3","3","3","3"
"3038",3866,"2","2","3","2",2,3,"2","3","2","3"
"3039",3868,"3","3","3","3",3,3,"3","3","3","3"
"3040",3869,"1","2","2","2",2,2,"2","2","2","2"
"3041",3870,"3","2","3","2",2,2,"2","1","2","2"
"3042",3873,"3","2","3","3",2,3,"3","3","3","2"
"3043",3874,"1","2","2","2",2,2,"2","1","1","2"
"3044",3875,"3","3","3","3",3,3,"3","3","3","3"
"3045",3876,"2","2","2","3",3,2,"3","2","2","2"
"3046",3877,"1","2","1","2",2,2,"2","1","1","2"
"3047",3878,"3","2","2","2",2,2,"2","1","1","2"
"3048",3881,"2","2","2","2",3,2,"2","2","2","2"
"3049",3882,"1","2","2","2",2,2,"2","1","1","2"
"3050",3883,"3","3","3","3",3,3,"3","3","3","3"
"3051",3884,"1","1","1","1",1,1,"1","1","1","1"
"3052",3887,"2","3","3","3",3,3,"3","3","3","3"
"3053",3888,"1","1","2","2",1,2,"2","2","2","2"
"3054",3891,"3","3","3","3",3,3,"3","3","3","3"
"3055",3894,"2","2","2","2",2,2,"2","2","2","2"
"3056",3895,"2","2","1","2",2,2,"2","1","1","2"
"3057",3896,"1","2","2","2",1,1,"1","1","1","2"
"3058",3897,"3","1","1","1",1,1,"2","1","1","1"
"3059",3899,"3","1","1","1",1,1,"1","1","1","1"
"3060",3900,"3","2","2","2",2,2,"2","2","2","2"
"3061",3901,"2","1","2","2",1,1,"1","1","2","2"
"3062",3903,"3","3","3","3",3,3,"3","3","3","3"
"3063",3904,"3","2","3","3",3,3,"3","3","3","3"
"3064",3905,"3","2","2","2",1,1,"1","1","1","2"
"3065",3906,"1","2","2","2",2,1,"2","1","1","2"
"3066",3907,"3","1","1","1",1,1,"1","1","1","1"
"3067",3908,"2","3","3","3",3,3,"3","3","3","3"
"3068",3909,"2","2","2","2",1,1,"1","1","1","2"
"3069",3910,"3","2","2","2",2,2,"2","1","1","2"
"3070",3912,"2","2","2","2",2,2,"2","2","2","2"
"3071",3914,"3","1","1","1",1,1,"1","1","1","1"
"3072",3915,"1","1","1","1",1,1,"1","1","1","1"
"3073",3916,"2","2","2","2",2,2,"2","1","1","2"
"3074",3917,"3","3","3","3",3,3,"3","3","3","3"
"3075",3918,"1","1","1","1",1,1,"1","2","2","1"
"3076",3919,"3","3","3","3",3,3,"3","3","3","3"
"3077",3920,"2","2","2","3",2,2,"3","2","2","3"
"3078",3921,"2","2","1","1",1,1,"1","1","1","1"
"3079",3922,"1","1","1","1",1,1,"1","2","2","1"
"3080",3923,"1","2","1","1",1,1,"1","1","1","1"
"3081",3924,"3","3","3","3",3,3,"3","3","3","3"
"3082",3926,"1","2","2","2",1,1,"1","1","1","2"
"3083",3927,"1","1","1","1",1,1,"1","1","1","1"
"3084",3928,"2","2","2","2",2,2,"2","1","2","2"
"3085",3929,"3","2","2","2",3,2,"2","2","2","2"
"3086",3930,"1","2","1","1",1,2,"2","1","2","3"
"3087",3931,"1","1","1","1",1,1,"2","1","1","1"
"3088",3932,"1","2","1","1",1,1,"1","1","1","1"
"3089",3933,"3","2","3","3",2,3,"3","3","3","3"
"3090",3934,"2","2","2","2",3,2,"3","2","2","2"
"3091",3935,"2","1","1","1",1,1,"1","1","1","1"
"3092",3936,"1","2","1","1",1,1,"1","1","1","1"
"3093",3937,"3","3","3","3",3,3,"3","3","3","3"
"3094",3938,"3","3","3","3",3,3,"3","3","3","3"
"3095",3939,"1","3","3","3",3,3,"3","3","3","3"
"3096",3940,"2","2","3","3",2,2,"2","2","2","2"
"3097",3941,"3","3","3","2",2,2,"2","2","2","2"
"3098",3942,"2","3","3","3",2,3,"3","3","3","3"
"3099",3943,"3","2","3","2",3,3,"3","2","2","2"
"3100",3944,"1","1","1","1",1,1,"1","1","1","1"
"3101",3945,"2","2","2","2",2,2,"2","2","2","2"
"3102",3946,"3","2","3","3",3,3,"3","3","2","3"
"3103",3947,"2","2","2","2",3,3,"3","3","3","2"
"3104",3948,"1","1","2","2",2,2,"2","2","2","2"
"3105",3949,"3","3","3","3",3,3,"3","3","3","3"
"3106",3950,"2","1","1","1",1,2,"1","2","2","1"
"3107",3951,"2","2","2","2",2,2,"2","2","2","2"
"3108",3952,"3","2","2","2",1,2,"2","1","1","2"
"3109",3953,"1","1","1","1",1,1,"1","1","1","1"
"3110",3954,"1","3","3","3",3,3,"3","3","3","3"
"3111",3956,"1","2","2","3",3,3,"3","2","3","2"
"3112",3958,"3","1","2","1",2,2,"2","2","2","2"
"3113",3959,"3","3","3","3",3,3,"3","3","3","3"
"3114",3960,"3","3","3","3",3,3,"3","3","3","3"
"3115",3962,"2","2","2","2",1,2,"2","1","2","2"
"3116",3963,"2","2","2","2",1,2,"2","2","2","2"
"3117",3964,"3","3","3","3",3,3,"3","3","3","3"
"3118",3965,"3","2","2","2",3,2,"3","2","2","2"
"3119",3966,"1","1","1","1",2,1,"1","1","2","1"
"3120",3967,"1","2","1","2",2,2,"2","2","1","2"
"3121",3968,"3","3","3","3",3,3,"3","3","2","3"
"3122",3969,"2","1","2","2",1,2,"2","2","2","2"
"3123",3970,"1","3","3","3",3,3,"3","3","3","3"
"3124",3971,"2","2","2","2",2,2,"2","1","1","2"
"3125",3972,"2","2","2","2",3,3,"2","2","2","2"
"3126",3973,"3","1","2","1",1,2,"2","2","2","2"
"3127",3975,"1","2","2","2",2,2,"2","1","1","2"
"3128",3977,"2","1","1","1",1,1,"1","1","1","1"
"3129",3978,"2","1","2","1",1,2,"1","2","2","2"
"3130",3979,"3","3","3","3",3,3,"3","3","3","3"
"3131",3980,"3","2","3","2",2,2,"2","2","2","3"
"3132",3981,"2","1","2","2",1,2,"2","1","2","2"
"3133",3982,"2","2","2","1",2,2,"1","2","2","2"
"3134",3983,"3","3","3","3",3,3,"3","3","3","3"
"3135",3984,"3","1","1","1",1,1,"1","1","1","1"
"3136",3985,"2","1","1","1",1,1,"1","1","1","1"
"3137",3986,"3","2","2","2",2,2,"2","2","2","2"
"3138",3987,"2","3","3","3",3,3,"3","3","3","3"
"3139",3988,"1","2","1","1",2,1,"1","1","1","2"
"3140",3990,"1","1","1","1",1,1,"1","2","2","1"
"3141",3991,"3","3","3","3",3,3,"3","3","3","3"
"3142",3992,"2","2","2","2",3,2,"2","2","2","2"
"3143",3993,"2","3","3","3",3,3,"3","3","2","3"
"3144",3994,"3","2","2","2",3,2,"2","2","2","2"
"3145",3996,"3","3","3","3",3,3,"3","3","3","3"
"3146",3997,"3","3","3","3",3,3,"3","3","3","3"
"3147",3998,"3","3","3","3",3,3,"3","2","2","3"
"3148",3999,"3","2","2","2",1,2,"2","2","2","2"
"3149",4000,"3","2","3","3",2,3,"3","3","3","3"
"3150",4001,"2","3","2","3",3,2,"3","2","2","2"
"3151",4002,"2","2","2","2",2,3,"3","2","3","2"
"3152",4003,"3","2","1","2",2,2,"2","2","2","2"
"3153",4004,"3","2","3","2",2,3,"2","3","3","3"
"3154",4005,"1","1","1","2",3,1,"2","2","2","1"
"3155",4006,"3","2","1","1",1,1,"1","1","1","1"
"3156",4007,"3","2","2","3",3,2,"3","2","2","2"
"3157",4008,"3","2","2","2",2,2,"2","1","1","2"
"3158",4010,"1","1","1","1",1,1,"1","1","1","1"
"3159",4011,"2","3","3","3",3,3,"3","3","3","3"
"3160",4013,"3","3","3","3",3,3,"3","3","3","3"
"3161",4014,"1","1","1","1",1,1,"1","2","2","1"
"3162",4015,"3","3","3","2",2,3,"3","3","3","3"
"3163",4017,"2","2","2","2",2,2,"2","2","2","2"
"3164",4018,"1","3","3","3",3,3,"3","3","3","3"
"3165",4019,"3","2","2","2",2,2,"2","2","1","2"
"3166",4021,"2","2","3","3",2,3,"2","2","2","3"
"3167",4023,"3","2","2","2",1,2,"2","2","2","2"
"3168",4024,"2","2","2","2",1,2,"2","2","2","2"
"3169",4026,"3","2","3","2",2,2,"2","2","2","2"
"3170",4027,"3","3","3","3",3,3,"3","3","3","3"
"3171",4028,"2","1","2","2",2,2,"2","2","2","2"
"3172",4029,"2","1","1","1",1,1,"1","2","2","1"
"3173",4030,"2","2","2","3",3,3,"3","2","3","2"
"3174",4031,"3","3","3","3",3,3,"3","3","3","3"
"3175",4034,"2","2","2","2",2,2,"2","3","3","2"
"3176",4035,"1","2","2","2",3,2,"2","1","2","2"
"3177",4036,"3","1","3","2",2,2,"2","3","3","3"
"3178",4037,"1","3","3","3",3,3,"3","3","3","3"
"3179",4040,"3","3","3","3",3,3,"3","3","3","3"
"3180",4042,"3","3","3","3",3,3,"3","3","3","3"
"3181",4043,"1","2","2","2",2,2,"2","1","1","2"
"3182",4044,"1","1","1","1",1,1,"1","1","1","1"
"3183",4045,"2","1","2","1",2,2,"2","2","2","2"
"3184",4047,"1","2","3","1",1,2,"2","1","2","1"
"3185",4048,"2","2","1","2",2,2,"2","1","1","1"
"3186",4049,"2","1","1","1",1,1,"1","2","2","1"
"3187",4050,"1","2","2","2",2,2,"2","2","2","2"
"3188",4051,"2","2","2","2",2,2,"2","2","2","2"
"3189",4052,"2","1","2","2",3,2,"2","2","2","2"
"3190",4054,"1","2","2","2",2,2,"2","2","2","2"
"3191",4055,"1","1","1","1",1,1,"1","1","1","1"
"3192",4056,"3","3","1","3",3,2,"2","1","2","1"
"3193",4057,"2","1","2","2",1,2,"1","2","2","2"
"3194",4058,"2","2","2","2",1,1,"1","1","1","2"
"3195",4059,"3","2","2","2",2,2,"2","1","1","1"
"3196",4060,"3","3","3","3",3,3,"3","3","3","3"
"3197",4061,"2","2","2","2",2,2,"1","1","1","2"
"3198",4062,"2","1","2","2",1,1,"1","1","2","2"
"3199",4063,"3","3","3","3",3,3,"3","3","3","3"
"3200",4064,"2","3","3","3",3,3,"3","3","3","3"
"3201",4065,"2","2","2","2",2,2,"3","2","2","2"
"3202",4066,"3","3","3","3",3,3,"3","3","3","3"
"3203",4067,"1","2","1","1",1,2,"1","1","1","1"
"3204",4068,"1","1","1","1",1,1,"1","1","1","1"
"3205",4069,"3","3","3","3",3,3,"3","3","3","3"
"3206",4071,"1","2","1","1",1,1,"1","1","1","1"
"3207",4072,"1","2","1","2",2,2,"2","2","1","2"
"3208",4073,"2","2","2","2",2,2,"2","2","1","2"
"3209",4075,"2","2","3","3",2,3,"3","3","3","3"
"3210",4076,"3","3","3","3",3,3,"3","2","3","3"
"3211",4077,"1","2","2","3",3,2,"2","2","2","3"
"3212",4078,"2","1","1","1",1,1,"1","1","1","1"
"3213",4079,"3","3","3","3",3,3,"3","3","3","3"
"3214",4080,"2","2","1","1",2,2,"2","3","2","1"
"3215",4082,"1","1","1","1",1,1,"1","1","1","1"
"3216",4084,"1","2","2","2",2,1,"1","1","1","2"
"3217",4086,"3","2","2","2",2,2,"2","1","2","2"
"3218",4087,"3","3","3","3",3,3,"3","3","3","3"
"3219",4088,"1","1","2","1",1,2,"1","2","2","1"
"3220",4089,"1","1","1","1",1,1,"1","1","1","1"
"3221",4090,"2","2","2","2",1,2,"2","2","2","2"
"3222",4091,"2","2","2","2",3,2,"3","3","3","2"
"3223",4092,"3","1","1","2",2,1,"2","2","2","1"
"3224",4093,"3","2","2","2",2,2,"2","2","2","2"
"3225",4094,"3","3","3","3",2,3,"2","3","3","3"
"3226",4095,"2","2","2","2",1,1,"1","2","1","2"
"3227",4098,"3","3","3","3",3,3,"3","3","3","3"
"3228",4099,"3","3","3","3",3,3,"2","2","2","3"
"3229",4100,"1","1","1","1",1,1,"1","2","2","1"
"3230",4101,"3","2","3","3",3,2,"3","2","2","3"
"3231",4103,"3","2","3","3",3,2,"3","3","2","3"
"3232",4106,"2","2","3","3",2,3,"3","3","3","3"
"3233",4107,"1","2","2","3",2,2,"2","2","2","2"
"3234",4108,"1","2","2","2",2,2,"2","1","1","2"
"3235",4109,"3","3","3","3",3,3,"3","3","3","3"
"3236",4110,"2","2","1","2",1,2,"2","2","1","2"
"3237",4111,"3","2","2","1",3,2,"2","2","2","2"
"3238",4112,"3","3","3","3",3,3,"3","3","3","3"
"3239",4113,"2","3","3","3",3,3,"3","3","3","3"
"3240",4117,"1","1","1","1",1,1,"2","2","2","1"
"3241",4118,"3","2","3","2",2,3,"3","3","3","3"
"3242",4119,"3","2","2","2",2,2,"2","1","1","2"
"3243",4121,"3","1","2","2",2,2,"2","2","2","2"
"3244",4122,"1","2","2","2",2,2,"1","2","2","2"
"3245",4123,"1","2","2","2",2,2,"2","2","1","2"
"3246",4124,"1","1","1","1",1,1,"1","1","1","1"
"3247",4125,"2","2","2","2",3,3,"3","3","3","2"
"3248",4127,"3","2","3","3",3,2,"3","3","3","3"
"3249",4128,"1","1","1","1",2,1,"1","2","2","1"
"3250",4129,"1","1","1","2",2,1,"2","2","2","1"
"3251",4130,"3","2","2","2",2,2,"2","2","2","2"
"3252",4131,"3","3","3","3",3,3,"3","3","3","3"
"3253",4132,"3","3","3","3",3,3,"3","3","3","3"
"3254",4133,"2","2","2","2",1,2,"2","2","1","2"
"3255",4134,"3","3","3","3",3,3,"3","3","3","3"
"3256",4135,"3","3","3","3",3,3,"3","3","3","3"
"3257",4136,"2","1","1","3",2,2,"2","2","2","2"
"3258",4137,"3","3","3","3",3,3,"3","3","2","3"
"3259",4138,"3","3","3","3",3,3,"3","3","3","3"
"3260",4139,"3","3","3","3",3,3,"3","3","3","3"
"3261",4140,"3","3","3","3",3,3,"3","3","3","3"
"3262",4141,"3","2","3","3",2,3,"3","3","3","3"
"3263",4143,"1","2","2","2",3,2,"3","1","2","2"
"3264",4144,"1","1","1","1",1,1,"2","2","2","1"
"3265",4145,"1","1","1","1",1,1,"1","1","1","1"
"3266",4147,"1","2","2","2",2,2,"2","2","2","2"
"3267",4148,"2","2","1","1",1,2,"2","1","1","1"
"3268",4149,"2","2","2","2",2,2,"2","2","2","2"
"3269",4150,"3","3","3","3",3,3,"3","3","3","3"
"3270",4152,"1","2","2","2",2,1,"1","1","1","2"
"3271",4153,"2","1","1","1",2,1,"1","1","1","1"
"3272",4154,"1","2","2","2",2,2,"2","2","2","2"
"3273",4156,"3","2","2","3",3,2,"2","2","2","2"
"3274",4158,"1","2","1","1",2,1,"1","1","1","1"
"3275",4159,"1","1","1","1",1,1,"1","1","1","1"
"3276",4161,"1","2","2","2",2,1,"2","1","1","2"
"3277",4162,"2","2","2","2",2,2,"2","3","3","2"
"3278",4163,"1","2","1","1",2,1,"2","1","1","1"
"3279",4164,"2","2","2","2",2,2,"2","1","2","2"
"3280",4165,"2","3","3","3",3,3,"3","3","3","3"
"3281",4166,"1","1","1","1",1,1,"1","1","1","1"
"3282",4167,"3","2","2","2",2,2,"2","2","2","2"
"3283",4168,"1","2","1","1",1,1,"1","1","1","1"
"3284",4169,"3","2","2","1",1,1,"1","1","2","2"
"3285",4170,"1","1","1","1",1,1,"1","1","2","1"
"3286",4171,"1","3","3","3",3,3,"3","3","3","3"
"3287",4172,"2","1","2","2",2,2,"2","2","2","2"
"3288",4174,"2","3","3","3",3,3,"3","3","3","3"
"3289",4175,"1","1","1","1",1,1,"1","1","1","1"
"3290",4176,"1","3","3","3",3,3,"3","3","3","3"
"3291",4177,"1","1","1","1",1,1,"1","1","1","1"
"3292",4180,"3","2","3","2",1,2,"2","2","2","2"
"3293",4181,"2","2","2","3",2,3,"3","3","3","2"
"3294",4182,"3","3","3","3",3,3,"3","3","3","3"
"3295",4184,"1","1","2","2",1,1,"2","1","1","1"
"3296",4185,"3","3","3","3",3,3,"3","3","3","3"
"3297",4187,"1","2","1","2",1,1,"1","2","1","2"
"3298",4188,"2","3","3","3",3,3,"3","3","3","3"
"3299",4189,"2","2","2","2",1,2,"2","1","1","2"
"3300",4190,"1","3","2","3",2,2,"2","1","2","3"
"3301",4191,"3","3","3","3",3,3,"3","3","3","3"
"3302",4194,"3","2","3","3",3,2,"3","3","3","3"
"3303",4195,"1","1","1","1",1,1,"1","2","2","1"
"3304",4196,"1","1","1","1",1,1,"1","2","2","1"
"3305",4197,"3","3","3","3",3,3,"3","3","3","3"
"3306",4198,"3","3","3","3",3,3,"3","3","3","3"
"3307",4199,"3","3","3","3",3,3,"3","3","3","3"
"3308",4200,"1","1","1","1",1,1,"1","1","1","1"
"3309",4201,"2","2","2","2",3,2,"2","2","1","2"
"3310",4202,"2","1","1","1",1,1,"1","2","2","1"
"3311",4203,"3","2","2","2",2,2,"2","2","2","2"
"3312",4204,"3","2","1","1",1,1,"1","1","1","1"
"3313",4205,"2","2","2","2",1,2,"2","1","1","2"
"3314",4208,"1","2","2","2",2,2,"2","2","2","2"
"3315",4209,"3","3","3","3",3,3,"3","3","3","3"
"3316",4210,"3","3","3","3",3,3,"3","3","3","3"
"3317",4212,"3","1","2","2",1,2,"2","2","3","2"
"3318",4213,"1","1","2","2",2,1,"2","1","1","1"
"3319",4214,"2","2","1","2",1,1,"1","1","1","1"
"3320",4215,"1","1","1","1",1,1,"1","1","1","1"
"3321",4216,"1","1","2","1",1,2,"1","2","2","2"
"3322",4218,"3","3","3","3",3,3,"3","3","3","3"
"3323",4222,"2","2","2","2",2,2,"2","2","2","2"
"3324",4224,"3","3","3","3",3,3,"3","3","3","3"
"3325",4225,"1","1","2","2",1,1,"1","2","1","2"
"3326",4226,"3","3","3","3",3,3,"3","3","3","3"
"3327",4230,"1","2","1","1",2,2,"2","2","2","2"
"3328",4231,"3","2","2","2",1,2,"2","1","1","2"
"3329",4232,"3","2","2","2",2,3,"3","3","3","3"
"3330",4233,"2","1","2","2",3,2,"3","2","2","2"
"3331",4234,"3","2","3","3",3,3,"3","3","3","3"
"3332",4235,"3","3","3","3",3,3,"3","3","3","3"
"3333",4237,"2","2","2","2",2,2,"2","3","2","2"
"3334",4238,"1","1","1","1",1,1,"1","2","1","1"
"3335",4239,"3","3","3","3",3,3,"3","3","3","3"
"3336",4240,"3","3","3","3",3,3,"3","3","3","3"
"3337",4241,"2","3","3","3",3,3,"3","3","3","3"
"3338",4242,"3","1","1","2",2,2,"2","2","1","2"
"3339",4243,"2","1","1","1",1,1,"1","1","1","1"
"3340",4244,"3","3","3","3",3,3,"3","3","3","3"
"3341",4245,"2","1","1","1",1,1,"1","1","2","1"
"3342",4246,"1","1","1","1",1,1,"1","1","1","1"
"3343",4248,"2","2","1","1",2,2,"1","1","1","2"
"3344",4249,"3","2","1","2",2,1,"2","1","1","1"
"3345",4250,"3","1","2","1",1,1,"1","2","2","1"
"3346",4251,"3","2","3","2",2,2,"2","2","2","3"
"3347",4253,"1","1","2","2",1,2,"1","1","1","2"
"3348",4254,"1","1","1","1",2,1,"2","2","2","1"
"3349",4255,"3","3","3","3",3,3,"3","3","3","3"
"3350",4257,"2","1","2","1",1,2,"2","3","2","1"
"3351",4258,"3","3","3","3",3,3,"3","3","3","3"
"3352",4259,"1","1","2","2",1,1,"2","1","1","1"
"3353",4260,"2","2","1","1",2,1,"1","1","1","1"
"3354",4261,"3","3","3","3",3,3,"3","3","3","3"
"3355",4263,"1","1","2","1",1,2,"2","2","2","2"
"3356",4265,"2","2","2","1",1,1,"1","1","1","1"
"3357",4266,"2","2","2","3",2,3,"3","3","2","3"
"3358",4269,"1","1","2","2",2,1,"2","1","1","1"
"3359",4270,"3","1","1","1",1,1,"1","1","1","1"
"3360",4272,"2","2","2","3",2,2,"3","2","2","2"
"3361",4273,"1","2","2","2",3,2,"2","2","2","2"
"3362",4274,"2","2","2","3",2,3,"3","3","3","3"
"3363",4275,"3","3","3","3",3,3,"3","3","3","3"
"3364",4277,"1","1","1","1",1,1,"1","2","2","1"
"3365",4278,"3","2","2","2",2,2,"2","2","2","2"
"3366",4279,"3","2","2","2",2,2,"2","2","2","2"
"3367",4280,"1","2","1","1",1,1,"1","1","1","1"
"3368",4281,"1","1","1","1",1,1,"1","1","1","1"
"3369",4282,"3","3","3","3",3,3,"3","3","3","3"
"3370",4283,"3","1","2","2",2,2,"2","2","2","2"
"3371",4284,"2","3","2","3",3,3,"3","3","3","2"
"3372",4285,"2","2","2","2",2,2,"2","2","2","2"
"3373",4286,"1","1","1","1",1,1,"1","1","1","1"
"3374",4287,"1","1","1","1",1,1,"1","1","1","1"
"3375",4289,"2","1","2","2",1,1,"1","1","2","1"
"3376",4291,"2","2","2","2",2,2,"1","1","1","2"
"3377",4292,"2","2","2","2",2,2,"2","1","1","2"
"3378",4293,"2","2","3","3",2,2,"3","3","3","2"
"3379",4294,"1","1","2","2",2,1,"2","1","1","1"
