"","ID","respon_asli","baseline","LDA full","LDA feature selection","LDA penalized","LDA PCA logistics","Log penalized","LDA RF","Log RF","LDA PCA"
"1720",2113,"5","5","5","5",5,5,"5","5","5","5"
"1721",2114,"4","5","4","1",2,5,"3","4","3","4"
"1722",2115,"5","5","5","5",5,5,"5","5","5","5"
"1723",2116,"2","5","5","5",5,5,"5","5","5","5"
"1724",2118,"5","5","5","5",5,5,"5","5","5","5"
"1725",2119,"3","3","1","2",1,1,"1","1","1","2"
"1726",2120,"5","5","5","5",5,5,"5","5","5","5"
"1727",2121,"5","5","5","5",5,5,"5","5","5","5"
"1728",2122,"3","5","5","5",5,5,"5","5","5","5"
"1729",2123,"5","5","5","5",5,5,"5","5","5","5"
"1730",2124,"2","5","5","5",5,5,"5","5","5","5"
"1731",2125,"5","5","5","5",5,5,"5","5","5","5"
"1732",2126,"5","5","5","5",5,5,"5","5","5","5"
"1733",2127,"2","5","5","5",4,5,"5","5","5","5"
"1734",2128,"5","5","5","5",5,5,"5","5","5","5"
"1735",2129,"5","5","5","5",4,5,"5","5","5","5"
"1736",2130,"5","5","5","5",5,5,"5","5","5","5"
"1737",2132,"5","5","5","5",5,5,"5","5","5","5"
"1738",2133,"5","5","5","5",5,5,"5","5","5","5"
"1739",2134,"1","5","1","3",2,5,"5","5","5","1"
"1740",2135,"5","5","5","5",5,5,"5","5","5","5"
"1741",2136,"4","5","5","5",5,5,"5","5","5","5"
"1742",2137,"4","5","5","5",5,5,"5","5","5","5"
"1743",2138,"5","5","5","5",5,5,"5","5","5","5"
"1744",2139,"5","5","5","5",5,5,"5","5","5","5"
"1745",2140,"4","5","5","5",5,5,"5","5","5","5"
"1746",2142,"5","5","5","5",5,5,"5","5","5","5"
"1747",2143,"5","5","5","5",3,5,"5","5","5","5"
"1748",2144,"5","5","5","5",5,5,"5","5","5","5"
"1749",2147,"5","5","5","5",5,5,"5","5","5","5"
"1750",2148,"5","5","5","5",5,5,"5","5","5","5"
"1751",2150,"3","5","5","5",4,5,"5","4","5","5"
"1752",2151,"5","5","5","5",5,5,"5","5","5","5"
"1753",2152,"5","5","5","5",5,5,"5","5","5","5"
"1754",2153,"4","5","5","5",5,5,"5","5","5","5"
"1755",2154,"5","5","5","5",5,5,"5","5","5","5"
"1756",2155,"3","5","5","5",5,5,"5","5","5","5"
"1757",2156,"5","5","5","5",5,5,"5","5","5","5"
"1758",2158,"5","5","5","5",5,5,"5","5","5","5"
"1759",2160,"1","3","1","1",1,1,"1","4","3","1"
"1760",2161,"5","5","5","5",5,5,"5","5","5","5"
"1761",2162,"5","5","5","5",5,5,"5","5","5","5"
"1762",2163,"5","5","5","5",5,5,"5","5","5","5"
"1763",2164,"5","5","5","5",5,5,"5","5","5","5"
"1764",2165,"5","5","5","5",5,5,"5","5","5","5"
"1765",2168,"4","5","5","5",5,5,"5","5","5","5"
"1766",2169,"5","5","5","5",5,5,"5","5","5","5"
"1767",2170,"4","5","5","5",5,5,"5","5","5","5"
"1768",2172,"3","5","1","1",2,3,"3","5","5","1"
"1769",2173,"5","5","5","5",5,5,"5","5","5","5"
"1770",2174,"5","5","5","5",5,5,"5","5","5","5"
"1771",2175,"5","5","5","5",5,5,"5","5","5","5"
"1772",2176,"5","5","5","5",5,5,"5","5","5","5"
"1773",2177,"5","5","5","5",5,5,"5","5","5","5"
"1774",2178,"5","5","5","5",5,5,"5","5","5","5"
"1775",2179,"5","5","5","5",5,5,"5","5","5","5"
"1776",2180,"5","5","5","5",5,5,"5","5","5","5"
"1777",2182,"4","5","5","5",5,5,"5","5","5","5"
"1778",2183,"5","5","5","5",5,5,"5","5","5","5"
"1779",2184,"4","3","2","4",2,3,"3","4","5","1"
"1780",2185,"5","5","5","5",5,5,"5","5","5","5"
"1781",2186,"5","5","5","5",5,5,"5","5","5","5"
"1782",2187,"5","5","5","5",5,5,"5","5","5","5"
"1783",2188,"5","5","5","5",5,5,"5","5","5","5"
"1784",2189,"4","5","5","5",5,5,"5","5","5","5"
"1785",2190,"5","5","5","5",5,5,"5","5","5","5"
"1786",2192,"5","5","5","5",5,5,"5","5","5","5"
"1787",2193,"5","5","5","5",5,5,"5","5","5","5"
"1788",2194,"5","5","5","5",5,5,"5","5","5","5"
"1789",2195,"5","5","5","4",3,5,"5","4","3","4"
"1790",2196,"2","5","5","5",5,5,"5","5","5","5"
"1791",2197,"5","5","5","5",5,5,"5","5","5","5"
"1792",2198,"5","5","5","5",5,5,"5","5","5","5"
"1793",2199,"4","5","5","5",5,5,"5","1","5","5"
"1794",2200,"5","5","5","5",3,5,"5","5","5","5"
"1795",2201,"2","5","5","5",5,5,"5","5","5","5"
"1796",2202,"5","5","5","5",5,5,"5","5","5","5"
"1797",2203,"4","5","5","5",5,5,"5","5","5","5"
"1798",2204,"5","5","5","5",5,5,"5","5","5","5"
"1799",2205,"5","5","5","5",5,5,"5","5","5","5"
"1800",2206,"5","5","5","5",5,5,"5","5","5","5"
"1801",2207,"5","5","5","5",5,5,"5","5","5","5"
"1802",2209,"5","5","5","5",5,5,"5","5","5","5"
"1803",2210,"5","5","5","5",5,5,"5","5","5","5"
"1804",2211,"5","5","5","5",5,5,"5","5","5","5"
"1805",2212,"4","5","5","5",5,5,"5","5","5","5"
"1806",2213,"5","5","5","5",5,5,"5","5","5","5"
"1807",2214,"5","5","5","5",5,5,"5","5","5","5"
"1808",2216,"4","5","5","5",5,5,"5","5","5","5"
"1809",2217,"5","5","5","5",5,5,"5","5","5","5"
"1810",2218,"4","5","5","5",5,5,"5","5","5","5"
"1811",2220,"5","5","5","5",5,5,"5","5","5","5"
"1812",2221,"5","5","5","5",5,5,"5","5","5","5"
"1813",2222,"5","5","5","5",5,5,"5","5","5","5"
"1814",2223,"5","5","5","5",5,5,"5","5","5","5"
"1815",2224,"5","5","5","5",5,5,"5","5","5","5"
"1816",2225,"5","5","5","5",5,5,"5","5","5","5"
"1817",2226,"5","5","5","5",5,5,"5","5","5","5"
"1818",2227,"4","5","5","5",5,5,"5","5","5","5"
"1819",2228,"5","5","5","5",5,5,"5","5","5","5"
"1820",2229,"1","5","5","5",5,5,"5","5","5","5"
"1821",2230,"4","5","5","5",3,5,"5","5","5","5"
"1822",2231,"5","5","5","5",5,5,"5","5","5","5"
"1823",2232,"5","5","5","5",5,5,"5","5","5","5"
"1824",2233,"4","5","3","3",3,3,"5","5","5","3"
"1825",2234,"5","5","5","5",5,5,"5","5","5","5"
"1826",2235,"3","3","2","1",1,3,"3","2","3","1"
"1827",2236,"5","5","5","5",2,5,"5","5","5","3"
"1828",2237,"2","5","1","1",1,3,"3","5","5","1"
"1829",2238,"2","5","2","2",1,5,"5","2","3","2"
"1830",2239,"5","5","5","5",5,5,"5","5","5","5"
"1831",2240,"5","5","5","5",5,5,"5","5","5","5"
"1832",2241,"1","5","3","5",3,5,"5","5","5","1"
"1833",2243,"5","5","5","5",5,5,"5","5","5","5"
"1834",2245,"4","5","4","5",4,5,"5","4","3","5"
"1835",2246,"5","5","5","5",5,5,"5","5","5","5"
"1836",2247,"2","5","5","5",5,5,"5","5","5","5"
"1837",2248,"3","5","5","5",5,5,"5","5","5","5"
"1838",2249,"4","5","5","5",5,5,"5","5","5","5"
"1839",2250,"3","5","5","5",5,5,"5","5","5","5"
"1840",2251,"3","5","5","5",5,5,"5","5","5","5"
"1841",2252,"5","5","5","5",5,5,"5","5","5","5"
"1842",2254,"5","5","5","5",5,5,"5","5","5","5"
"1843",2255,"5","5","4","5",5,5,"5","5","5","5"
"1844",2256,"5","5","5","5",5,5,"5","5","5","5"
"1845",2257,"4","5","1","1",2,3,"5","5","5","1"
"1846",2258,"5","5","5","5",5,5,"5","5","5","5"
"1847",2259,"5","5","5","5",5,5,"5","5","5","5"
"1848",2261,"5","5","5","5",5,5,"5","5","5","5"
"1849",2262,"5","5","5","5",5,5,"5","5","5","5"
"1850",2263,"5","5","5","5",5,5,"5","5","5","5"
"1851",2264,"5","5","5","5",5,5,"5","5","5","5"
"1852",2265,"5","5","5","5",5,5,"5","5","5","5"
"1853",2266,"5","5","5","5",5,5,"5","5","5","5"
"1854",2267,"5","5","5","5",5,5,"5","5","5","5"
"1855",2268,"3","5","5","5",5,5,"5","5","5","5"
"1856",2269,"5","5","5","5",5,5,"5","5","5","5"
"1857",2272,"5","5","5","5",5,5,"5","5","5","5"
"1858",2273,"5","5","5","5",5,5,"5","5","5","5"
"1859",2274,"5","5","5","5",5,5,"5","5","5","5"
"1860",2275,"2","3","1","1",1,3,"3","5","5","1"
"1861",2276,"5","5","5","5",5,5,"5","5","5","5"
"1862",2277,"5","5","5","5",5,5,"5","5","5","5"
"1863",2279,"5","5","5","5",5,5,"5","5","5","5"
"1864",2280,"5","5","5","5",5,5,"5","5","5","5"
"1865",2281,"5","5","5","5",3,5,"5","5","5","5"
"1866",2282,"5","5","5","5",5,5,"5","5","5","5"
"1867",2283,"5","5","5","5",3,5,"5","5","5","5"
"1868",2284,"5","5","5","5",5,5,"5","5","5","5"
"1869",2286,"4","5","5","5",5,5,"5","5","5","5"
"1870",2288,"5","5","5","5",5,5,"5","5","5","5"
"1871",2291,"5","5","5","5",5,5,"5","5","5","5"
"1872",2293,"5","5","5","5",5,5,"5","5","5","5"
"1873",2295,"2","5","2","1",1,3,"3","5","5","2"
"1874",2297,"1","5","3","3",2,3,"3","1","1","3"
"1875",2298,"5","5","5","5",5,5,"5","5","5","5"
"1876",2299,"3","5","5","5",4,5,"5","5","5","5"
"1877",2300,"5","5","5","5",5,5,"5","5","5","5"
"1878",2301,"3","5","4","3",2,5,"5","5","5","5"
"1879",2302,"2","5","5","5",5,5,"5","5","5","5"
"1880",2303,"5","5","5","5",5,5,"5","5","5","5"
"1881",2304,"5","5","5","1",2,5,"5","5","5","5"
"1882",2305,"4","5","5","5",5,5,"5","5","5","5"
"1883",2306,"5","5","5","5",5,5,"5","5","5","5"
"1884",2308,"5","5","1","5",3,5,"5","5","5","1"
"1885",2309,"5","5","5","5",5,5,"5","5","5","5"
"1886",2310,"2","5","5","5",5,5,"5","5","5","5"
"1887",2311,"5","5","5","5",5,5,"5","5","5","5"
"1888",2313,"2","5","5","5",5,5,"5","5","5","5"
"1889",2314,"5","5","5","5",5,5,"5","5","5","5"
"1890",2315,"1","5","1","5",2,3,"5","5","5","1"
"1891",2316,"3","5","5","5",5,5,"5","5","5","5"
"1892",2317,"5","5","5","5",5,5,"5","5","5","5"
"1893",2318,"5","5","5","5",5,5,"5","5","5","5"
"1894",2319,"5","5","5","5",4,5,"5","5","5","5"
"1895",2320,"5","5","5","5",5,5,"5","5","5","5"
"1896",2321,"5","5","5","5",5,5,"5","5","5","5"
"1897",2322,"3","5","5","1",3,5,"5","5","5","5"
"1898",2324,"5","5","5","5",5,5,"5","5","5","5"
"1899",2326,"2","5","1","1",1,3,"3","5","5","1"
"1900",2327,"5","5","1","5",2,5,"5","5","5","1"
"1901",2329,"5","5","5","5",5,5,"5","5","5","5"
"1902",2331,"5","5","5","5",5,5,"5","5","5","5"
"1903",2332,"3","5","5","5",5,5,"5","5","5","5"
"1904",2333,"5","5","5","5",5,5,"5","5","5","5"
"1905",2334,"5","5","5","5",5,5,"5","5","5","5"
"1906",2335,"5","5","5","5",5,5,"5","5","5","5"
"1907",2336,"5","5","5","5",5,5,"5","5","5","5"
"1908",2337,"4","5","1","1",1,3,"3","5","5","1"
"1909",2338,"5","5","5","5",5,5,"5","5","5","5"
"1910",2339,"5","5","5","5",5,5,"5","5","5","5"
"1911",2340,"5","5","5","5",5,5,"5","5","5","5"
"1912",2342,"5","5","5","5",5,5,"5","5","5","5"
"1913",2343,"3","5","3","3",2,5,"5","5","5","3"
"1914",2344,"3","5","5","5",5,5,"5","5","5","5"
"1915",2345,"5","5","5","5",5,5,"5","5","5","5"
"1916",2346,"5","5","5","5",5,5,"5","5","5","5"
"1917",2348,"5","5","5","5",5,5,"5","5","5","5"
"1918",2349,"1","3","1","1",1,1,"1","1","1","1"
"1919",2351,"5","5","5","5",5,5,"5","5","5","5"
"1920",2352,"5","5","5","5",5,5,"5","5","5","5"
"1921",2353,"5","5","5","5",5,5,"5","5","5","5"
"1922",2354,"5","5","5","5",5,5,"5","5","5","5"
"1923",2355,"4","5","5","5",4,5,"5","5","5","5"
"1924",2357,"5","5","5","5",5,5,"5","5","5","5"
"1925",2358,"5","5","5","5",5,5,"5","5","5","5"
"1926",2359,"4","5","5","2",3,5,"5","5","5","5"
"1927",2360,"5","5","5","5",5,5,"5","5","5","5"
"1928",2361,"5","5","5","5",5,5,"5","5","5","5"
"1929",2362,"1","5","1","5",5,5,"5","5","5","5"
"1930",2363,"5","5","5","5",5,5,"5","5","5","5"
"1931",2364,"5","5","5","5",5,5,"5","5","5","5"
"1932",2365,"4","5","5","5",5,5,"5","5","5","5"
"1933",2366,"3","5","5","5",5,5,"5","5","5","5"
"1934",2367,"4","5","5","5",5,5,"5","5","5","5"
"1935",2368,"5","5","5","5",5,5,"5","5","5","5"
"1936",2369,"5","5","5","5",5,5,"5","5","5","5"
"1937",2370,"5","5","5","5",4,5,"5","5","5","5"
"1938",2371,"5","5","5","5",5,5,"5","5","5","5"
"1939",2373,"3","5","3","5",5,5,"5","5","5","3"
"1940",2374,"5","5","5","5",5,5,"5","5","5","5"
"1941",2375,"5","5","5","5",5,5,"5","5","5","5"
"1942",2376,"4","5","5","5",5,5,"5","5","5","5"
"1943",2377,"5","5","5","5",5,5,"5","5","5","5"
"1944",2378,"5","5","5","5",5,5,"5","5","5","5"
"1945",2379,"2","5","5","5",4,5,"5","5","5","5"
"1946",2380,"4","5","5","5",4,5,"5","5","5","5"
"1947",2381,"3","5","5","5",4,5,"5","5","5","5"
"1948",2382,"5","5","5","1",1,5,"3","1","3","3"
"1949",2383,"5","5","5","5",5,5,"5","5","5","5"
"1950",2384,"5","5","2","4",1,3,"3","2","3","2"
"1951",2385,"5","5","5","5",5,5,"5","5","5","5"
"1952",2386,"5","5","5","5",5,5,"5","5","5","5"
"1953",2387,"4","5","5","5",5,5,"5","5","5","5"
"1954",2388,"2","5","4","2",1,5,"3","4","5","2"
"1955",2389,"5","5","5","5",5,5,"5","5","5","5"
"1956",2390,"4","5","5","5",4,5,"5","5","5","5"
"1957",2391,"5","5","5","5",5,5,"5","5","5","5"
"1958",2392,"5","5","5","5",5,5,"5","5","5","5"
"1959",2393,"5","5","5","5",5,5,"5","5","5","5"
"1960",2394,"5","5","5","5",3,5,"5","5","5","5"
"1961",2395,"1","5","1","1",1,3,"3","1","3","1"
"1962",2397,"4","5","5","5",5,5,"5","5","5","5"
"1963",2399,"4","5","5","5",5,5,"5","5","5","5"
"1964",2400,"5","5","5","5",5,5,"5","5","5","5"
"1965",2401,"5","5","5","5",5,5,"5","5","5","5"
"1966",2402,"5","5","5","5",5,5,"5","5","5","5"
"1967",2403,"5","5","5","5",5,5,"5","5","5","5"
"1968",2404,"3","5","5","5",4,5,"5","5","5","5"
"1969",2406,"5","5","5","5",3,5,"5","5","5","5"
"1970",2407,"3","5","5","5",5,5,"5","5","5","5"
"1971",2408,"5","5","1","1",3,5,"5","5","5","1"
"1972",2409,"5","5","5","5",5,5,"5","5","5","5"
"1973",2411,"5","5","5","5",5,5,"5","5","5","5"
"1974",2412,"5","5","5","5",5,5,"5","5","5","5"
"1975",2413,"2","5","5","5",5,5,"5","5","5","5"
"1976",2414,"5","5","5","5",5,5,"5","5","5","5"
"1977",2415,"5","5","5","5",5,5,"5","5","5","5"
"1978",2416,"5","5","5","5",5,5,"5","5","5","5"
"1979",2417,"5","5","5","5",5,5,"5","5","5","5"
"1980",2418,"4","5","5","5",5,5,"5","5","5","5"
"1981",2419,"5","5","5","5",5,5,"5","5","5","5"
"1982",2420,"5","5","5","5",3,5,"5","5","5","5"
"1983",2421,"5","5","5","5",5,5,"5","5","5","5"
"1984",2422,"5","5","5","5",5,5,"5","5","5","5"
"1985",2423,"4","5","4","5",5,5,"5","5","5","5"
"1986",2424,"5","5","5","5",5,5,"5","5","5","5"
"1987",2425,"5","5","5","5",5,5,"5","5","5","5"
"1988",2426,"5","5","4","5",3,5,"5","4","3","4"
"1989",2427,"5","5","5","5",4,5,"5","5","5","5"
"1990",2428,"5","5","5","5",5,5,"5","5","5","5"
"1991",2429,"4","5","5","5",4,5,"5","1","3","5"
"1992",2430,"5","5","5","5",5,5,"5","5","5","5"
"1993",2431,"5","5","5","5",5,5,"5","5","5","5"
"1994",2432,"5","5","5","5",5,5,"5","5","5","5"
"1995",2433,"5","5","5","5",5,5,"5","5","5","5"
"1996",2434,"5","5","5","5",5,5,"5","5","5","5"
"1997",2435,"5","5","5","5",5,5,"5","5","5","5"
"1998",2437,"3","5","1","1",2,3,"5","5","5","1"
"1999",2438,"5","5","5","5",5,5,"5","5","5","5"
"2000",2440,"5","5","5","5",5,5,"5","5","5","5"
"2001",2441,"5","5","5","5",5,5,"5","5","5","5"
"2002",2442,"4","5","5","5",5,5,"5","5","5","5"
"2003",2443,"5","5","5","5",4,5,"5","5","5","5"
"2004",2444,"3","5","5","5",5,5,"5","5","5","5"
"2005",2445,"5","5","5","5",5,5,"5","5","5","5"
"2006",2446,"5","5","5","5",5,5,"5","5","5","5"
"2007",2447,"5","5","5","5",5,5,"5","5","5","5"
"2008",2448,"5","5","5","5",5,5,"5","5","5","5"
"2009",2450,"5","5","5","5",5,5,"5","5","5","5"
"2010",2451,"5","5","5","5",5,5,"5","5","5","5"
"2011",2453,"5","5","5","5",5,5,"5","5","5","5"
"2012",2454,"5","5","5","5",5,5,"5","5","5","5"
"2013",2455,"4","5","5","5",5,5,"5","5","5","5"
"2014",2456,"4","5","5","5",5,5,"5","5","5","5"
"2015",2457,"3","5","1","1",1,1,"3","4","5","1"
"2016",2458,"5","5","5","5",5,5,"5","5","5","5"
"2017",2459,"5","5","5","5",5,5,"5","5","5","5"
"2018",2460,"5","5","5","5",5,5,"5","5","5","5"
"2019",2461,"5","5","5","5",5,5,"5","5","5","5"
"2020",2462,"4","5","5","5",5,5,"5","5","5","5"
"2021",2464,"5","5","5","5",5,5,"5","5","5","5"
"2022",2465,"5","5","5","5",5,5,"5","5","5","5"
"2023",2466,"4","5","5","5",5,5,"5","5","5","5"
"2024",2467,"5","5","5","5",5,5,"5","5","5","5"
"2025",2468,"3","5","5","5",5,5,"5","5","5","5"
"2026",2469,"5","5","5","5",5,5,"5","5","5","5"
"2027",2470,"3","5","5","5",5,5,"5","5","5","5"
"2028",2471,"5","5","5","5",5,5,"5","5","5","5"
"2029",2473,"3","5","5","5",3,5,"5","5","5","4"
"2030",2474,"5","5","5","5",5,5,"5","5","5","5"
"2031",2475,"5","5","5","5",5,5,"5","5","5","5"
"2032",2476,"5","5","5","5",5,5,"5","5","5","5"
"2033",2477,"4","5","4","5",3,5,"5","5","5","4"
"2034",2478,"5","5","5","5",5,5,"5","5","5","5"
"2035",2479,"5","5","5","5",5,5,"5","5","5","5"
"2036",2480,"4","5","5","5",5,5,"5","5","5","5"
"2037",2481,"5","5","5","5",4,5,"5","5","5","5"
"2038",2482,"5","5","5","5",5,5,"5","5","5","5"
"2039",2483,"4","5","5","5",5,5,"5","5","5","5"
"2040",2484,"4","5","5","5",4,5,"5","5","5","5"
"2041",2486,"4","5","4","5",3,5,"5","4","5","5"
"2042",2487,"5","5","5","5",5,5,"5","5","5","5"
"2043",2489,"5","5","5","5",5,5,"5","5","5","5"
"2044",2490,"5","5","5","5",5,5,"5","5","5","5"
"2045",2492,"2","3","1","1",1,3,"3","3","3","1"
"2046",2494,"5","5","5","5",5,5,"5","5","5","5"
"2047",2495,"5","5","5","5",5,5,"5","5","5","5"
"2048",2496,"5","5","5","5",5,5,"5","5","5","5"
"2049",2497,"5","5","5","5",5,5,"5","5","5","5"
"2050",2498,"5","5","5","5",5,5,"5","5","5","5"
"2051",2500,"5","5","5","5",5,5,"5","5","5","5"
"2052",2501,"5","5","5","5",5,5,"5","5","5","5"
"2053",2503,"5","5","5","5",5,5,"5","5","5","5"
"2054",2504,"5","5","5","5",5,5,"5","5","5","5"
"2055",2506,"3","3","1","1",1,3,"3","5","5","1"
"2056",2508,"4","5","5","5",5,5,"5","5","5","5"
"2057",2509,"4","5","4","5",5,5,"5","5","5","5"
"2058",2512,"5","5","5","5",5,5,"5","5","5","5"
"2059",2513,"5","5","5","5",4,5,"5","5","5","5"
"2060",2515,"3","5","5","5",5,5,"5","5","5","5"
"2061",2517,"5","5","5","5",5,5,"5","5","5","5"
"2062",2518,"5","5","5","5",5,5,"5","5","5","5"
"2063",2519,"4","5","5","5",5,5,"5","5","5","5"
"2064",2520,"5","5","5","5",5,5,"5","5","5","5"
"2065",2521,"5","5","5","5",5,5,"5","5","5","5"
"2066",2522,"3","5","5","5",2,5,"5","5","5","5"
"2067",2523,"5","5","5","5",5,5,"5","5","5","5"
"2068",2524,"5","5","5","5",5,5,"5","5","5","5"
"2069",2525,"3","5","5","5",4,5,"5","5","5","5"
"2070",2526,"5","5","5","5",4,5,"5","5","5","5"
"2071",2527,"4","5","5","5",5,5,"5","5","5","5"
"2072",2528,"5","5","5","5",5,5,"5","5","5","5"
"2073",2529,"4","5","5","5",3,5,"5","5","5","5"
"2074",2530,"5","5","5","5",5,5,"5","5","5","5"
"2075",2531,"5","5","5","5",5,5,"5","5","5","5"
"2076",2532,"5","5","5","5",5,5,"5","5","5","5"
"2077",2533,"3","5","4","2",1,5,"5","5","5","4"
"2078",2534,"5","5","5","5",5,5,"5","5","5","5"
"2079",2536,"5","5","5","5",5,5,"5","5","5","5"
"2080",2537,"5","5","5","5",5,5,"5","5","5","5"
"2081",2538,"4","5","5","5",5,5,"5","5","5","5"
"2082",2541,"5","5","5","5",5,5,"5","5","5","5"
"2083",2542,"3","5","5","5",4,5,"5","5","5","5"
"2084",2543,"3","5","1","1",1,3,"3","4","3","2"
"2085",2545,"5","5","5","5",5,5,"5","5","5","5"
"2086",2546,"5","5","5","5",5,5,"5","5","5","5"
"2087",2547,"5","5","5","5",5,5,"5","5","5","5"
"2088",2548,"5","5","5","5",5,5,"5","5","5","5"
"2089",2549,"5","5","5","5",5,5,"5","5","5","5"
"2090",2551,"5","5","5","5",5,5,"5","5","5","5"
"2091",2552,"5","5","5","5",5,5,"5","5","5","5"
"2092",2553,"5","5","5","5",4,5,"5","5","5","5"
"2093",2554,"5","5","5","5",5,5,"5","5","5","5"
"2094",2555,"5","5","5","5",5,5,"5","5","5","5"
"2095",2556,"5","5","5","5",5,5,"5","5","5","5"
"2096",2557,"3","5","5","5",5,5,"5","5","5","5"
"2097",2558,"5","5","5","5",5,5,"5","5","5","5"
"2098",2559,"5","5","5","5",5,5,"5","5","5","5"
"2099",2560,"5","5","5","5",5,5,"5","5","5","5"
"2100",2561,"5","5","5","5",5,5,"5","5","5","5"
"2101",2562,"5","5","5","5",5,5,"5","5","5","5"
"2102",2563,"5","5","5","5",5,5,"5","5","5","5"
"2103",2565,"5","5","5","5",5,5,"5","5","5","5"
"2104",2566,"5","5","5","5",5,5,"5","5","5","5"
"2105",2567,"5","5","5","5",5,5,"5","5","5","5"
"2106",2568,"3","5","5","5",5,5,"5","5","5","5"
"2107",2570,"5","5","5","5",5,5,"5","5","5","5"
"2108",2571,"5","5","5","5",4,5,"5","5","5","5"
"2109",2572,"5","5","5","5",5,5,"5","5","5","5"
"2110",2574,"5","5","5","5",5,5,"5","5","5","5"
"2111",2575,"5","5","5","5",5,5,"5","5","5","5"
"2112",2576,"5","5","5","5",3,5,"5","5","5","5"
"2113",2578,"5","5","5","5",5,5,"5","5","5","5"
"2114",2579,"5","5","5","5",5,5,"5","5","5","5"
"2115",2580,"5","5","5","5",5,5,"5","5","5","5"
"2116",2581,"5","5","5","5",5,5,"5","5","5","5"
"2117",2582,"5","3","3","3",1,3,"3","5","5","3"
"2118",2583,"5","5","5","5",5,5,"5","5","5","5"
"2119",2585,"3","5","5","5",5,5,"5","5","5","5"
"2120",2586,"5","5","5","5",5,5,"5","5","5","5"
"2121",2589,"4","5","5","5",5,5,"5","5","5","5"
"2122",2590,"5","5","5","5",5,5,"5","5","5","5"
"2123",2591,"5","5","5","5",4,5,"5","5","5","5"
"2124",2593,"5","5","5","5",5,5,"5","5","5","5"
"2125",2594,"5","5","5","5",5,5,"5","5","5","5"
"2126",2595,"4","5","4","5",5,5,"5","4","3","5"
"2127",2596,"5","5","5","5",5,5,"5","5","5","5"
"2128",2597,"5","5","5","5",5,5,"5","5","5","5"
"2129",2598,"5","5","5","5",5,5,"5","5","5","5"
"2130",2599,"5","5","5","5",5,5,"5","5","5","5"
"2131",2600,"5","5","5","5",5,5,"5","5","5","5"
"2132",2601,"3","5","5","5",5,5,"5","5","5","5"
"2133",2602,"5","5","4","5",3,5,"5","1","3","5"
"2134",2603,"5","5","5","5",5,5,"5","5","5","5"
"2135",2604,"5","5","5","5",5,5,"5","5","5","5"
"2136",2605,"4","5","5","5",5,5,"5","5","5","5"
"2137",2608,"5","5","5","5",5,5,"5","5","5","5"
"2138",2609,"5","5","5","5",5,5,"5","5","5","5"
"2139",2610,"5","5","5","5",5,5,"5","5","5","5"
"2140",2612,"5","5","5","5",5,5,"5","5","5","5"
"2141",2613,"5","5","5","3",1,5,"5","5","5","5"
"2142",2614,"4","5","4","5",3,5,"5","4","3","4"
"2143",2615,"4","5","5","5",5,5,"5","5","5","5"
"2144",2616,"5","5","5","5",5,5,"5","5","5","5"
"2145",2617,"5","5","5","5",5,5,"5","5","5","5"
"2146",2618,"5","5","5","5",5,5,"5","5","5","5"
"2147",2619,"2","5","5","5",5,5,"5","5","5","5"
"2148",2620,"5","5","5","5",5,5,"5","5","5","5"
"2149",2621,"5","5","5","5",5,5,"5","5","5","5"
"2150",2623,"5","5","5","5",5,5,"5","5","5","5"
"2151",2624,"5","5","5","5",5,5,"5","5","5","5"
"2152",2625,"5","5","5","5",5,5,"5","5","5","5"
"2153",2629,"5","5","5","5",5,5,"5","5","5","5"
"2154",2630,"5","5","5","5",5,5,"5","5","5","5"
"2155",2631,"5","5","5","5",5,5,"5","5","5","5"
"2156",2632,"5","5","5","5",5,5,"5","5","5","5"
"2157",2633,"5","5","5","5",5,5,"5","5","5","5"
"2158",2634,"5","5","4","5",4,5,"5","5","5","5"
"2159",2635,"5","5","5","5",3,5,"5","5","5","5"
"2160",2636,"5","5","5","5",5,5,"5","5","5","5"
"2161",2637,"5","5","5","5",5,5,"5","5","5","5"
"2162",2640,"4","5","5","5",5,5,"5","5","5","5"
"2163",2641,"3","5","4","5",5,5,"5","5","5","4"
"2164",2643,"4","5","5","5",5,5,"5","5","5","5"
"2165",2645,"5","5","5","5",5,5,"5","5","5","5"
"2166",2646,"4","5","5","5",5,5,"5","5","5","5"
"2167",2647,"5","5","5","5",5,5,"5","5","5","5"
"2168",2648,"5","5","5","5",5,5,"5","5","5","5"
"2169",2649,"3","5","5","5",5,5,"5","5","5","5"
"2170",2650,"5","5","5","5",5,5,"5","5","5","5"
"2171",2651,"5","5","5","5",5,5,"5","5","5","5"
"2172",2652,"5","5","5","5",5,5,"5","5","5","5"
"2173",2653,"5","5","5","5",5,5,"5","5","5","5"
"2174",2654,"5","5","5","5",5,5,"5","5","5","5"
"2175",2656,"5","5","5","5",5,5,"5","5","5","5"
"2176",2657,"5","5","5","5",5,5,"5","5","5","5"
"2177",2658,"3","5","3","5",5,5,"5","5","5","5"
"2178",2660,"5","5","5","5",5,5,"5","5","5","5"
"2179",2661,"3","5","5","5",5,5,"5","5","5","5"
"2180",2662,"5","5","5","5",5,5,"5","5","5","5"
"2181",2663,"4","5","5","5",5,5,"5","5","5","5"
"2182",2665,"5","5","5","5",5,5,"5","5","5","5"
"2183",2666,"4","5","5","5",2,5,"5","5","5","5"
